id,name,email,age,score,value,category,status,created_date
12061,User 12061,user12061@example.com,23,94,168.97,B,inactive,2024-11-26
12062,User 12062,user12062@example.com,26,100,110.8,C,active,2024-04-07
12063,User 12063,user12063@example.com,24,69,499.19,A,pending,2024-02-13
12064,User 12064,user12064@example.com,22,32,785.95,C,pending,2024-05-01
12065,User 12065,user12065@example.com,59,15,473.41,A,inactive,2024-06-29
12066,User 12066,user12066@example.com,28,17,736.96,A,inactive,2024-03-15
12067,User 12067,user12067@example.com,23,8,887.02,C,inactive,2024-04-28
12068,User 12068,user12068@example.com,41,7,152.2,A,pending,2024-08-03
12069,User 12069,user12069@example.com,49,54,324.35,A,inactive,2024-06-18
12070,User 12070,user12070@example.com,43,52,909.42,A,inactive,2024-04-03
12071,User 12071,user12071@example.com,76,75,335.44,B,inactive,2024-04-03
12072,User 12072,user12072@example.com,23,71,137.85,C,pending,2024-08-02
12073,User 12073,user12073@example.com,80,92,51.25,B,active,2024-07-27
12074,User 12074,user12074@example.com,33,85,790.58,C,active,2024-08-21
12075,User 12075,user12075@example.com,42,43,741.08,B,active,2024-07-31
12076,User 12076,user12076@example.com,54,59,493.91,D,inactive,2024-02-07
12077,User 12077,user12077@example.com,22,3,436.41,C,pending,2024-07-14
12078,User 12078,user12078@example.com,27,24,350.68,C,active,2024-04-14
12079,User 12079,user12079@example.com,80,92,764.64,B,pending,2024-04-11
12080,User 12080,user12080@example.com,44,93,638.15,B,pending,2024-07-21
12081,User 12081,user12081@example.com,66,33,506.59,D,pending,2024-07-25
12082,User 12082,user12082@example.com,63,28,422.98,B,active,2024-11-12
12083,User 12083,user12083@example.com,50,7,273.83,B,pending,2024-10-25
12084,User 12084,user12084@example.com,20,93,42.16,D,inactive,2024-11-20
12085,User 12085,user12085@example.com,37,21,700.57,D,pending,2024-11-07
12086,User 12086,user12086@example.com,21,92,957.33,C,inactive,2024-04-11
12087,User 12087,user12087@example.com,57,80,97.85,D,inactive,2024-03-07
12088,User 12088,user12088@example.com,75,71,359.12,A,pending,2024-08-16
12089,User 12089,user12089@example.com,57,10,780.98,C,inactive,2024-11-19
12090,User 12090,user12090@example.com,60,27,737.81,B,inactive,2024-10-20
12091,User 12091,user12091@example.com,47,45,99.08,D,active,2024-11-06
12092,User 12092,user12092@example.com,66,48,437.69,D,inactive,2024-04-13
12093,User 12093,user12093@example.com,41,1,349.54,D,active,2024-08-21
12094,User 12094,user12094@example.com,56,63,681.07,A,active,2024-04-30
12095,User 12095,user12095@example.com,21,10,428.59,A,inactive,2024-10-28
12096,User 12096,user12096@example.com,42,31,42.2,A,pending,2024-04-23
12097,User 12097,user12097@example.com,60,79,972.13,A,active,2024-11-06
12098,User 12098,user12098@example.com,18,67,145.98,C,pending,2024-12-13
12099,User 12099,user12099@example.com,71,16,53.9,D,active,2024-11-08
12100,User 12100,user12100@example.com,23,32,72.79,B,active,2024-02-16
12101,User 12101,user12101@example.com,70,80,536.33,B,active,2024-10-29
12102,User 12102,user12102@example.com,63,79,112.47,A,pending,2024-08-18
12103,User 12103,user12103@example.com,63,1,369.48,D,inactive,2024-12-01
12104,User 12104,user12104@example.com,48,63,32.6,D,active,2024-01-13
12105,User 12105,user12105@example.com,57,87,554.59,A,pending,2024-07-25
12106,User 12106,user12106@example.com,27,47,406.26,B,pending,2024-10-13
12107,User 12107,user12107@example.com,34,17,925.35,D,inactive,2024-04-14
12108,User 12108,user12108@example.com,46,4,15.83,A,pending,2024-01-29
12109,User 12109,user12109@example.com,75,8,853.38,A,inactive,2024-08-14
12110,User 12110,user12110@example.com,61,75,927.74,C,active,2024-06-01
12111,User 12111,user12111@example.com,34,30,440.44,A,inactive,2024-03-06
12112,User 12112,user12112@example.com,28,19,168.95,C,pending,2024-02-28
12113,User 12113,user12113@example.com,80,34,786.24,A,pending,2024-06-27
12114,User 12114,user12114@example.com,40,100,266.15,D,active,2024-06-19
12115,User 12115,user12115@example.com,51,42,337.33,B,pending,2024-12-07
12116,User 12116,user12116@example.com,33,36,882.98,D,pending,2024-06-06
12117,User 12117,user12117@example.com,47,22,860.04,A,inactive,2024-09-25
12118,User 12118,user12118@example.com,40,79,51.46,B,active,2024-06-13
12119,User 12119,user12119@example.com,68,83,432.39,B,active,2024-07-30
12120,User 12120,user12120@example.com,45,22,855.35,A,pending,2024-02-25
12121,User 12121,user12121@example.com,41,61,12.45,C,pending,2024-04-27
12122,User 12122,user12122@example.com,40,24,657.19,A,pending,2024-02-28
12123,User 12123,user12123@example.com,42,77,963.96,B,pending,2024-10-28
12124,User 12124,user12124@example.com,30,29,637.51,D,inactive,2024-08-07
12125,User 12125,user12125@example.com,23,22,585.6,D,pending,2024-01-08
12126,User 12126,user12126@example.com,71,97,884.94,C,pending,2024-04-13
12127,User 12127,user12127@example.com,51,33,206.57,B,active,2024-10-22
12128,User 12128,user12128@example.com,66,66,993.78,A,pending,2024-09-01
12129,User 12129,user12129@example.com,32,97,81.47,D,inactive,2024-05-13
12130,User 12130,user12130@example.com,41,19,951.29,C,active,2024-10-08
12131,User 12131,user12131@example.com,72,18,342.63,D,pending,2024-08-25
12132,User 12132,user12132@example.com,44,6,77.64,B,inactive,2024-01-08
12133,User 12133,user12133@example.com,64,62,608.42,D,inactive,2024-02-29
12134,User 12134,user12134@example.com,35,16,841.0,D,active,2024-02-08
12135,User 12135,user12135@example.com,54,7,391.16,C,pending,2024-03-21
12136,User 12136,user12136@example.com,33,81,212.65,B,inactive,2024-07-21
12137,User 12137,user12137@example.com,78,46,778.1,C,inactive,2024-04-27
12138,User 12138,user12138@example.com,30,55,586.96,B,inactive,2024-05-17
12139,User 12139,user12139@example.com,74,18,990.7,A,inactive,2024-08-31
12140,User 12140,user12140@example.com,75,56,498.77,D,pending,2024-10-04
12141,User 12141,user12141@example.com,75,61,57.04,D,pending,2024-01-25
12142,User 12142,user12142@example.com,64,71,831.57,D,pending,2024-05-12
12143,User 12143,user12143@example.com,50,46,324.64,C,pending,2024-01-08
12144,User 12144,user12144@example.com,59,10,261.64,C,pending,2024-01-16
12145,User 12145,user12145@example.com,56,31,714.89,B,pending,2024-09-30
12146,User 12146,user12146@example.com,55,77,531.07,B,pending,2024-11-23
12147,User 12147,user12147@example.com,29,22,502.28,D,inactive,2024-02-14
12148,User 12148,user12148@example.com,62,64,132.24,A,active,2024-07-06
12149,User 12149,user12149@example.com,19,100,854.44,D,inactive,2024-02-23
12150,User 12150,user12150@example.com,25,85,587.06,D,inactive,2024-02-22
12151,User 12151,user12151@example.com,18,54,49.91,D,inactive,2024-08-30
12152,User 12152,user12152@example.com,44,48,536.84,C,pending,2024-11-12
12153,User 12153,user12153@example.com,31,97,563.18,A,active,2024-07-07
12154,User 12154,user12154@example.com,60,37,542.95,D,pending,2024-05-29
12155,User 12155,user12155@example.com,79,56,716.24,B,active,2024-07-15
12156,User 12156,user12156@example.com,51,84,484.35,D,pending,2024-01-11
12157,User 12157,user12157@example.com,80,7,955.37,C,inactive,2024-10-07
12158,User 12158,user12158@example.com,24,45,966.92,C,inactive,2024-11-02
12159,User 12159,user12159@example.com,43,31,359.98,D,active,2024-03-27
12160,User 12160,user12160@example.com,23,6,812.52,B,pending,2024-09-24
12161,User 12161,user12161@example.com,45,77,927.04,B,pending,2024-08-28
12162,User 12162,user12162@example.com,53,95,652.25,C,inactive,2024-04-24
12163,User 12163,user12163@example.com,63,56,97.74,D,inactive,2024-11-06
12164,User 12164,user12164@example.com,59,66,319.61,B,inactive,2024-07-17
12165,User 12165,user12165@example.com,68,100,889.79,A,inactive,2024-05-27
12166,User 12166,user12166@example.com,66,41,177.98,D,pending,2024-11-02
12167,User 12167,user12167@example.com,52,18,30.74,C,inactive,2024-03-23
12168,User 12168,user12168@example.com,29,67,817.48,A,pending,2024-12-24
12169,User 12169,user12169@example.com,35,94,977.18,B,inactive,2024-12-21
12170,User 12170,user12170@example.com,66,18,335.21,D,inactive,2024-11-06
12171,User 12171,user12171@example.com,47,65,227.34,A,active,2024-05-28
12172,User 12172,user12172@example.com,63,75,797.47,A,active,2024-04-20
12173,User 12173,user12173@example.com,80,12,987.66,D,active,2024-03-22
12174,User 12174,user12174@example.com,21,84,423.67,B,inactive,2024-03-15
12175,User 12175,user12175@example.com,57,2,438.54,D,inactive,2024-08-31
12176,User 12176,user12176@example.com,21,60,489.95,A,pending,2024-10-04
12177,User 12177,user12177@example.com,50,90,691.11,D,pending,2024-10-25
12178,User 12178,user12178@example.com,77,92,131.72,D,pending,2024-09-29
12179,User 12179,user12179@example.com,77,48,914.29,D,active,2024-06-26
12180,User 12180,user12180@example.com,26,7,797.24,D,active,2024-02-14
12181,User 12181,user12181@example.com,38,61,257.56,B,pending,2024-08-27
12182,User 12182,user12182@example.com,69,56,587.42,B,pending,2024-08-10
12183,User 12183,user12183@example.com,51,96,810.16,A,pending,2024-07-17
12184,User 12184,user12184@example.com,56,16,994.97,D,inactive,2024-11-18
12185,User 12185,user12185@example.com,28,1,706.9,B,active,2024-03-09
12186,User 12186,user12186@example.com,51,60,611.51,C,pending,2024-04-26
12187,User 12187,user12187@example.com,35,90,802.13,A,inactive,2024-02-18
12188,User 12188,user12188@example.com,48,9,873.12,D,active,2024-01-26
12189,User 12189,user12189@example.com,40,10,677.77,A,active,2024-09-25
12190,User 12190,user12190@example.com,50,7,991.22,A,pending,2024-09-04
12191,User 12191,user12191@example.com,68,67,377.69,A,pending,2024-06-14
12192,User 12192,user12192@example.com,69,72,834.34,B,pending,2024-03-18
12193,User 12193,user12193@example.com,61,69,652.7,A,pending,2024-05-29
12194,User 12194,user12194@example.com,21,90,107.94,B,pending,2024-09-11
12195,User 12195,user12195@example.com,24,42,82.45,C,pending,2024-04-16
12196,User 12196,user12196@example.com,54,40,557.47,B,active,2024-04-12
12197,User 12197,user12197@example.com,29,85,242.73,A,active,2024-11-06
12198,User 12198,user12198@example.com,53,98,592.18,D,active,2024-11-08
12199,User 12199,user12199@example.com,48,15,615.09,C,active,2024-02-20
12200,User 12200,user12200@example.com,48,51,98.55,B,inactive,2024-05-14
12201,User 12201,user12201@example.com,78,24,295.54,C,inactive,2024-01-10
12202,User 12202,user12202@example.com,46,86,154.81,B,inactive,2024-09-11
12203,User 12203,user12203@example.com,43,29,492.35,A,active,2024-04-07
12204,User 12204,user12204@example.com,69,53,42.43,B,inactive,2024-03-02
12205,User 12205,user12205@example.com,37,40,567.92,B,active,2024-04-23
12206,User 12206,user12206@example.com,23,19,651.46,A,inactive,2024-04-15
12207,User 12207,user12207@example.com,32,53,260.69,C,inactive,2024-05-25
12208,User 12208,user12208@example.com,53,12,219.15,B,active,2024-03-12
12209,User 12209,user12209@example.com,66,55,373.85,B,active,2024-11-25
12210,User 12210,user12210@example.com,18,1,356.6,A,inactive,2024-11-09
12211,User 12211,user12211@example.com,35,5,783.2,C,active,2024-12-12
12212,User 12212,user12212@example.com,38,27,337.79,B,active,2024-02-02
12213,User 12213,user12213@example.com,45,27,70.37,D,active,2024-11-16
12214,User 12214,user12214@example.com,66,64,829.75,C,active,2024-08-08
12215,User 12215,user12215@example.com,44,34,569.62,D,active,2024-04-27
12216,User 12216,user12216@example.com,69,51,651.59,A,pending,2024-07-08
12217,User 12217,user12217@example.com,77,82,551.58,A,active,2024-09-02
12218,User 12218,user12218@example.com,61,54,751.88,A,pending,2024-04-16
12219,User 12219,user12219@example.com,42,86,246.32,D,inactive,2024-07-27
12220,User 12220,user12220@example.com,64,77,765.71,B,inactive,2024-06-17
12221,User 12221,user12221@example.com,71,65,482.89,B,pending,2024-10-07
12222,User 12222,user12222@example.com,32,77,789.6,B,pending,2024-04-23
12223,User 12223,user12223@example.com,38,32,635.19,B,inactive,2024-11-07
12224,User 12224,user12224@example.com,61,4,663.19,A,pending,2024-09-05
12225,User 12225,user12225@example.com,27,34,239.72,B,inactive,2024-11-02
12226,User 12226,user12226@example.com,24,70,756.48,B,inactive,2024-11-02
12227,User 12227,user12227@example.com,74,85,458.59,C,inactive,2024-02-21
12228,User 12228,user12228@example.com,36,9,257.05,B,active,2024-09-26
12229,User 12229,user12229@example.com,76,16,910.21,C,inactive,2024-09-12
12230,User 12230,user12230@example.com,55,97,786.23,D,inactive,2024-05-23
12231,User 12231,user12231@example.com,39,33,46.7,C,inactive,2024-05-03
12232,User 12232,user12232@example.com,34,69,643.36,D,pending,2024-06-07
12233,User 12233,user12233@example.com,62,9,196.96,D,active,2024-05-08
12234,User 12234,user12234@example.com,67,20,867.21,C,pending,2024-02-26
12235,User 12235,user12235@example.com,70,36,276.39,D,active,2024-09-11
12236,User 12236,user12236@example.com,78,90,763.81,A,inactive,2024-02-28
12237,User 12237,user12237@example.com,61,0,568.14,B,pending,2024-03-04
12238,User 12238,user12238@example.com,64,28,124.77,D,pending,2024-01-11
12239,User 12239,user12239@example.com,59,34,500.67,C,active,2024-08-21
12240,User 12240,user12240@example.com,77,15,368.76,B,pending,2024-01-18
12241,User 12241,user12241@example.com,67,41,902.01,B,pending,2024-08-06
12242,User 12242,user12242@example.com,51,49,752.33,C,inactive,2024-07-12
12243,User 12243,user12243@example.com,37,12,906.23,C,active,2024-09-22
12244,User 12244,user12244@example.com,35,92,353.18,A,inactive,2024-08-15
12245,User 12245,user12245@example.com,55,93,14.87,B,inactive,2024-12-21
12246,User 12246,user12246@example.com,80,82,852.57,B,active,2024-09-28
12247,User 12247,user12247@example.com,30,68,241.48,A,active,2024-09-13
12248,User 12248,user12248@example.com,28,51,318.36,D,inactive,2024-09-15
12249,User 12249,user12249@example.com,43,68,498.93,A,pending,2024-04-27
12250,User 12250,user12250@example.com,31,81,496.23,D,active,2024-01-07
12251,User 12251,user12251@example.com,32,66,250.48,D,active,2024-09-19
12252,User 12252,user12252@example.com,31,40,614.94,C,pending,2024-10-04
12253,User 12253,user12253@example.com,66,91,495.1,C,inactive,2024-01-10
12254,User 12254,user12254@example.com,32,15,894.89,D,inactive,2024-04-14
12255,User 12255,user12255@example.com,20,3,99.99,A,inactive,2024-09-20
12256,User 12256,user12256@example.com,65,91,720.79,D,active,2024-03-28
12257,User 12257,user12257@example.com,70,0,665.54,A,pending,2024-10-27
12258,User 12258,user12258@example.com,52,31,644.88,C,inactive,2024-08-11
12259,User 12259,user12259@example.com,37,94,134.12,D,active,2024-02-19
12260,User 12260,user12260@example.com,46,4,44.72,B,active,2024-04-21
12261,User 12261,user12261@example.com,66,90,252.55,A,active,2024-07-29
12262,User 12262,user12262@example.com,23,57,289.24,C,pending,2024-02-12
12263,User 12263,user12263@example.com,46,27,69.58,B,pending,2024-09-08
12264,User 12264,user12264@example.com,36,52,30.31,A,pending,2024-06-04
12265,User 12265,user12265@example.com,50,0,609.04,D,inactive,2024-06-29
12266,User 12266,user12266@example.com,36,73,549.37,D,active,2024-06-14
12267,User 12267,user12267@example.com,61,98,573.64,D,inactive,2024-04-12
12268,User 12268,user12268@example.com,22,47,444.69,A,active,2024-03-08
12269,User 12269,user12269@example.com,25,45,698.92,A,inactive,2024-09-05
12270,User 12270,user12270@example.com,47,52,809.64,C,active,2024-04-03
12271,User 12271,user12271@example.com,69,67,142.81,C,pending,2024-01-28
12272,User 12272,user12272@example.com,79,80,849.12,C,pending,2024-08-15
12273,User 12273,user12273@example.com,65,4,416.91,D,inactive,2024-01-05
12274,User 12274,user12274@example.com,29,72,899.98,C,active,2024-04-06
12275,User 12275,user12275@example.com,19,78,607.79,A,active,2024-01-04
12276,User 12276,user12276@example.com,72,92,907.41,B,active,2024-09-04
12277,User 12277,user12277@example.com,47,5,521.65,C,pending,2024-09-16
12278,User 12278,user12278@example.com,35,97,211.58,C,inactive,2024-08-19
12279,User 12279,user12279@example.com,72,34,730.66,B,inactive,2024-07-23
12280,User 12280,user12280@example.com,67,24,760.66,A,pending,2024-06-15
12281,User 12281,user12281@example.com,74,73,893.15,C,pending,2024-09-02
12282,User 12282,user12282@example.com,65,42,318.42,A,active,2024-02-29
12283,User 12283,user12283@example.com,30,18,156.44,B,active,2024-11-18
12284,User 12284,user12284@example.com,60,0,165.62,B,inactive,2024-12-21
12285,User 12285,user12285@example.com,79,26,598.33,D,active,2024-03-21
12286,User 12286,user12286@example.com,54,99,521.55,C,pending,2024-03-08
12287,User 12287,user12287@example.com,36,47,981.34,A,inactive,2024-05-25
12288,User 12288,user12288@example.com,49,40,192.19,D,inactive,2024-08-10
12289,User 12289,user12289@example.com,61,85,851.69,A,active,2024-12-26
12290,User 12290,user12290@example.com,20,49,859.91,A,inactive,2024-11-24
12291,User 12291,user12291@example.com,62,51,143.72,B,inactive,2024-11-15
12292,User 12292,user12292@example.com,28,34,345.24,D,pending,2024-05-19
12293,User 12293,user12293@example.com,45,79,87.63,D,inactive,2024-04-04
12294,User 12294,user12294@example.com,28,50,115.64,D,inactive,2024-08-24
12295,User 12295,user12295@example.com,38,0,783.49,C,pending,2024-06-10
12296,User 12296,user12296@example.com,54,60,331.47,C,active,2024-08-17
12297,User 12297,user12297@example.com,18,25,446.51,A,pending,2024-10-26
12298,User 12298,user12298@example.com,44,51,765.96,C,inactive,2024-06-07
12299,User 12299,user12299@example.com,52,72,532.2,D,active,2024-10-29
12300,User 12300,user12300@example.com,40,1,712.09,B,inactive,2024-11-02
12301,User 12301,user12301@example.com,60,66,605.53,A,active,2024-01-14
12302,User 12302,user12302@example.com,59,89,451.05,C,inactive,2024-03-14
12303,User 12303,user12303@example.com,26,8,532.95,A,active,2024-06-12
12304,User 12304,user12304@example.com,24,10,580.69,A,inactive,2024-06-01
12305,User 12305,user12305@example.com,20,36,251.66,B,pending,2024-05-26
12306,User 12306,user12306@example.com,77,89,248.34,A,pending,2024-02-25
12307,User 12307,user12307@example.com,21,8,478.51,D,pending,2024-10-28
12308,User 12308,user12308@example.com,61,53,842.67,C,active,2024-08-28
12309,User 12309,user12309@example.com,29,16,211.68,B,active,2024-12-09
12310,User 12310,user12310@example.com,20,75,882.08,D,inactive,2024-02-16
12311,User 12311,user12311@example.com,75,65,420.89,A,inactive,2024-08-07
12312,User 12312,user12312@example.com,52,77,516.09,C,inactive,2024-02-15
12313,User 12313,user12313@example.com,36,71,33.76,B,active,2024-05-31
12314,User 12314,user12314@example.com,47,54,158.67,B,pending,2024-11-26
12315,User 12315,user12315@example.com,34,69,724.51,A,pending,2024-08-01
12316,User 12316,user12316@example.com,29,67,528.77,D,active,2024-08-08
12317,User 12317,user12317@example.com,38,49,320.27,A,inactive,2024-12-12
12318,User 12318,user12318@example.com,35,42,822.71,D,active,2024-04-11
12319,User 12319,user12319@example.com,78,12,801.69,A,inactive,2024-12-09
12320,User 12320,user12320@example.com,24,17,28.14,A,pending,2024-04-14
12321,User 12321,user12321@example.com,72,17,798.19,C,active,2024-12-29
12322,User 12322,user12322@example.com,22,90,767.12,A,active,2024-04-10
12323,User 12323,user12323@example.com,33,39,208.65,A,pending,2024-06-17
12324,User 12324,user12324@example.com,56,72,80.34,A,active,2024-11-24
12325,User 12325,user12325@example.com,63,40,996.01,B,active,2024-10-09
12326,User 12326,user12326@example.com,35,38,461.1,D,active,2024-12-09
12327,User 12327,user12327@example.com,55,25,556.7,B,pending,2024-06-10
12328,User 12328,user12328@example.com,44,91,515.95,D,inactive,2024-07-10
12329,User 12329,user12329@example.com,21,46,855.73,D,active,2024-07-09
12330,User 12330,user12330@example.com,49,64,392.65,C,active,2024-08-13
12331,User 12331,user12331@example.com,30,85,877.95,D,inactive,2024-12-23
12332,User 12332,user12332@example.com,49,47,185.4,A,inactive,2024-11-21
12333,User 12333,user12333@example.com,38,69,276.06,C,active,2024-11-16
12334,User 12334,user12334@example.com,26,35,465.95,D,inactive,2024-05-06
12335,User 12335,user12335@example.com,19,76,493.06,C,pending,2024-01-29
12336,User 12336,user12336@example.com,63,34,656.09,C,active,2024-01-16
12337,User 12337,user12337@example.com,75,36,835.43,C,inactive,2024-04-24
12338,User 12338,user12338@example.com,52,25,366.6,A,pending,2024-05-01
12339,User 12339,user12339@example.com,39,54,737.6,B,pending,2024-09-28
12340,User 12340,user12340@example.com,58,7,933.85,B,active,2024-09-29
12341,User 12341,user12341@example.com,39,1,379.68,A,active,2024-10-30
12342,User 12342,user12342@example.com,39,53,250.66,D,pending,2024-07-10
12343,User 12343,user12343@example.com,36,5,866.32,D,inactive,2024-08-11
12344,User 12344,user12344@example.com,75,64,242.65,D,pending,2024-11-13
12345,User 12345,user12345@example.com,38,95,415.35,C,inactive,2024-08-27
12346,User 12346,user12346@example.com,37,8,904.3,D,active,2024-08-15
12347,User 12347,user12347@example.com,69,68,991.61,B,inactive,2024-12-06
12348,User 12348,user12348@example.com,66,61,252.75,D,inactive,2024-02-20
12349,User 12349,user12349@example.com,30,5,945.61,C,active,2024-02-11
12350,User 12350,user12350@example.com,31,36,22.79,B,active,2024-11-10
12351,User 12351,user12351@example.com,40,39,258.43,A,pending,2024-09-25
12352,User 12352,user12352@example.com,70,18,898.97,A,active,2024-10-14
12353,User 12353,user12353@example.com,51,30,18.76,A,pending,2024-07-19
12354,User 12354,user12354@example.com,71,15,944.54,B,inactive,2024-09-22
12355,User 12355,user12355@example.com,19,17,707.05,D,active,2024-07-30
12356,User 12356,user12356@example.com,56,15,536.61,C,active,2024-01-09
12357,User 12357,user12357@example.com,53,35,560.49,A,pending,2024-03-30
12358,User 12358,user12358@example.com,45,83,380.52,A,pending,2024-11-03
12359,User 12359,user12359@example.com,56,4,328.54,B,pending,2024-02-10
12360,User 12360,user12360@example.com,62,79,524.77,A,active,2024-07-05
12361,User 12361,user12361@example.com,80,58,444.28,A,active,2024-06-20
12362,User 12362,user12362@example.com,76,26,767.96,B,inactive,2024-07-13
12363,User 12363,user12363@example.com,68,67,815.17,D,inactive,2024-01-19
12364,User 12364,user12364@example.com,53,26,269.0,B,inactive,2024-04-29
12365,User 12365,user12365@example.com,26,36,619.71,C,active,2024-07-13
12366,User 12366,user12366@example.com,72,41,331.16,D,active,2024-06-24
12367,User 12367,user12367@example.com,69,28,208.62,C,pending,2024-12-13
12368,User 12368,user12368@example.com,44,91,263.5,D,pending,2024-02-08
12369,User 12369,user12369@example.com,39,69,639.43,D,active,2024-06-30
12370,User 12370,user12370@example.com,26,71,568.65,C,pending,2024-12-09
12371,User 12371,user12371@example.com,19,60,386.7,A,active,2024-02-02
12372,User 12372,user12372@example.com,28,23,610.25,B,inactive,2024-06-24
12373,User 12373,user12373@example.com,40,44,603.7,C,active,2024-08-11
12374,User 12374,user12374@example.com,35,21,587.86,D,active,2024-05-14
12375,User 12375,user12375@example.com,77,48,255.3,B,active,2024-03-25
12376,User 12376,user12376@example.com,23,70,285.78,B,active,2024-03-19
12377,User 12377,user12377@example.com,40,90,333.29,D,pending,2024-12-02
12378,User 12378,user12378@example.com,67,56,727.99,C,pending,2024-03-21
12379,User 12379,user12379@example.com,32,19,146.92,B,inactive,2024-08-19
12380,User 12380,user12380@example.com,72,38,757.44,A,pending,2024-03-31
12381,User 12381,user12381@example.com,65,25,727.89,D,active,2024-02-02
12382,User 12382,user12382@example.com,43,83,951.13,B,pending,2024-07-31
12383,User 12383,user12383@example.com,59,22,132.14,B,inactive,2024-09-27
12384,User 12384,user12384@example.com,32,61,229.38,D,pending,2024-12-25
12385,User 12385,user12385@example.com,42,88,388.24,C,pending,2024-05-10
12386,User 12386,user12386@example.com,39,91,372.46,C,active,2024-05-04
12387,User 12387,user12387@example.com,65,55,198.73,D,pending,2024-06-12
12388,User 12388,user12388@example.com,49,35,960.16,D,active,2024-04-28
12389,User 12389,user12389@example.com,58,100,349.18,A,active,2024-10-20
12390,User 12390,user12390@example.com,48,5,69.02,A,pending,2024-12-19
12391,User 12391,user12391@example.com,52,45,527.03,B,active,2024-03-20
12392,User 12392,user12392@example.com,58,56,189.5,D,active,2024-11-27
12393,User 12393,user12393@example.com,75,86,362.19,D,active,2024-10-09
12394,User 12394,user12394@example.com,47,23,348.16,D,pending,2024-06-30
12395,User 12395,user12395@example.com,45,21,548.91,D,pending,2024-05-13
12396,User 12396,user12396@example.com,41,21,659.14,B,active,2024-11-15
12397,User 12397,user12397@example.com,34,24,672.79,D,active,2024-06-24
12398,User 12398,user12398@example.com,45,73,288.79,B,pending,2024-06-07
12399,User 12399,user12399@example.com,67,51,477.36,B,pending,2024-01-15
12400,User 12400,user12400@example.com,38,97,252.62,C,inactive,2024-12-31
12401,User 12401,user12401@example.com,60,50,719.84,A,pending,2024-03-15
12402,User 12402,user12402@example.com,25,14,134.84,C,inactive,2024-01-25
12403,User 12403,user12403@example.com,33,51,289.73,C,inactive,2024-11-21
12404,User 12404,user12404@example.com,57,18,716.72,A,inactive,2024-03-11
12405,User 12405,user12405@example.com,52,31,94.38,A,pending,2024-09-06
12406,User 12406,user12406@example.com,62,48,983.64,D,pending,2024-05-15
12407,User 12407,user12407@example.com,71,61,904.93,A,inactive,2024-09-08
12408,User 12408,user12408@example.com,77,28,607.31,C,inactive,2024-08-20
12409,User 12409,user12409@example.com,67,73,576.33,D,inactive,2024-01-03
12410,User 12410,user12410@example.com,25,59,718.68,A,inactive,2024-12-18
12411,User 12411,user12411@example.com,51,2,756.1,A,pending,2024-04-16
12412,User 12412,user12412@example.com,27,54,415.81,D,inactive,2024-02-27
12413,User 12413,user12413@example.com,62,9,596.93,B,active,2024-02-16
12414,User 12414,user12414@example.com,28,35,547.99,B,active,2024-05-18
12415,User 12415,user12415@example.com,69,94,120.05,B,pending,2024-10-01
12416,User 12416,user12416@example.com,50,17,420.92,B,active,2024-04-06
12417,User 12417,user12417@example.com,50,71,947.85,C,active,2024-09-16
12418,User 12418,user12418@example.com,31,92,848.24,B,inactive,2024-07-01
12419,User 12419,user12419@example.com,27,81,129.81,B,inactive,2024-01-10
12420,User 12420,user12420@example.com,23,5,931.22,B,inactive,2024-02-21
12421,User 12421,user12421@example.com,63,78,151.12,C,active,2024-06-01
12422,User 12422,user12422@example.com,60,16,934.63,B,active,2024-09-12
12423,User 12423,user12423@example.com,18,75,495.45,C,pending,2024-08-19
12424,User 12424,user12424@example.com,51,70,439.02,D,active,2024-08-15
12425,User 12425,user12425@example.com,37,43,843.74,C,pending,2024-02-17
12426,User 12426,user12426@example.com,75,45,470.6,B,inactive,2024-08-23
12427,User 12427,user12427@example.com,64,25,232.21,B,pending,2024-11-22
12428,User 12428,user12428@example.com,61,70,818.4,D,inactive,2024-06-28
12429,User 12429,user12429@example.com,68,78,61.81,A,active,2024-05-31
12430,User 12430,user12430@example.com,42,29,885.28,A,active,2024-06-01
12431,User 12431,user12431@example.com,57,13,810.26,D,active,2024-11-18
12432,User 12432,user12432@example.com,75,52,379.63,B,active,2024-08-07
12433,User 12433,user12433@example.com,33,30,804.52,D,active,2024-08-12
12434,User 12434,user12434@example.com,65,94,833.98,B,active,2024-02-18
12435,User 12435,user12435@example.com,47,53,241.24,B,inactive,2024-07-09
12436,User 12436,user12436@example.com,75,14,433.22,B,pending,2024-12-11
12437,User 12437,user12437@example.com,58,6,98.77,A,pending,2024-02-13
12438,User 12438,user12438@example.com,62,85,176.32,D,inactive,2024-05-28
12439,User 12439,user12439@example.com,51,29,778.64,B,inactive,2024-02-14
12440,User 12440,user12440@example.com,23,84,287.77,A,pending,2024-01-04
12441,User 12441,user12441@example.com,74,54,17.25,D,pending,2024-11-06
12442,User 12442,user12442@example.com,76,11,83.38,B,inactive,2024-12-27
12443,User 12443,user12443@example.com,72,27,176.9,B,inactive,2024-01-21
12444,User 12444,user12444@example.com,54,61,752.42,B,inactive,2024-11-24
12445,User 12445,user12445@example.com,24,46,908.65,A,active,2024-05-05
12446,User 12446,user12446@example.com,19,37,746.74,D,active,2024-09-25
12447,User 12447,user12447@example.com,54,36,873.56,D,active,2024-08-15
12448,User 12448,user12448@example.com,36,40,501.71,A,active,2024-01-04
